customer_id,name,email,segment,region,join_date,lifetime_value
336,Betty Robinson,betty.robinson@example.com,SMB,International,2022-12-08,25998.22
337,Jennifer Adams,jennifer.adams@example.com,Consumer,Northeast,2021-07-13,3833.98
338,Donald Brown,donald.brown@example.com,Consumer,Northeast,2022-02-16,8468.76
339,Michelle Perez,michelle.perez@example.com,SMB,International,2021-09-02,21083.65
340,Brian Torres,brian.torres@example.com,Consumer,West,2023-01-03,6875.84
341,Sarah Wright,sarah.wright@example.com,SMB,International,2021-03-28,27013.93
342,Susan Nguyen,susan.nguyen@example.com,Consumer,Southeast,2024-02-10,1708.26
343,Jessica Torres,jessica.torres@example.com,SMB,West,2025-06-13,57892.65
344,David Hall,david.hall@example.com,SMB,Northeast,2025-12-12,8758.75
345,Margaret Anderson,margaret.anderson@example.com,Consumer,Northeast,2023-10-25,6177.27
346,Joshua Sanchez,joshua.sanchez@example.com,Consumer,Midwest,2021-11-09,7857.13
347,Mark Young,mark.young@example.com,SMB,Southeast,2023-09-13,35229.36
348,Carol Nguyen,carol.nguyen@example.com,Enterprise,West,2021-10-10,409124.83
349,Amanda Jones,amanda.jones@example.com,Enterprise,Northeast,2023-03-13,370254.72
350,Kenneth Martinez,kenneth.martinez@example.com,Consumer,West,2023-06-04,1006.05
351,Karen Lewis,karen.lewis@example.com,Enterprise,Midwest,2023-02-05,89283.75
352,Margaret Lewis,margaret.lewis@example.com,Consumer,International,2025-09-14,1122.6
353,Jennifer Thompson,jennifer.thompson1@example.com,Enterprise,International,2021-10-20,402997.43
354,Matthew Smith,matthew.smith@example.com,Enterprise,Midwest,2024-07-25,88114.78
355,Kimberly Thomas,kimberly.thomas@example.com,Consumer,International,2025-03-22,3869.25
356,David Moore,david.moore1@example.com,Consumer,Midwest,2023-08-05,726.34
357,Margaret Moore,margaret.moore@example.com,SMB,West,2023-08-26,10384.5
358,Thomas Thomas,thomas.thomas@example.com,Consumer,West,2025-10-07,4632.83
359,David Martin,david.martin@example.com,Consumer,Northeast,2024-06-27,6239.9
360,Lisa Lewis,lisa.lewis@example.com,Enterprise,Midwest,2024-11-20,111256.01
361,Charles Hill,charles.hill@example.com,SMB,Southeast,2024-06-06,72520.22
362,Charles Jackson,charles.jackson@example.com,Consumer,West,2025-04-11,3822.95
363,Betty White,betty.white@example.com,SMB,Northeast,2025-04-19,74808.54
364,Barbara Baker,barbara.baker@example.com,Consumer,International,2021-12-15,9435.45
365,Susan Lewis,susan.lewis@example.com,SMB,Midwest,2021-07-22,39951.23
366,Kenneth Martin,kenneth.martin@example.com,SMB,Southeast,2023-11-05,55066.55
367,Matthew Jones,matthew.jones@example.com,Consumer,West,2025-08-19,4067.97
368,Steven Hall,steven.hall@example.com,SMB,West,2025-01-26,72789.96
369,Brian Wright,brian.wright@example.com,Consumer,International,2021-02-25,2557.49
370,Kevin Thompson,kevin.thompson1@example.com,Consumer,Southeast,2025-01-19,9837.72
371,Carol Adams,carol.adams1@example.com,Consumer,West,2023-07-04,204.42
372,Thomas Anderson,thomas.anderson@example.com,Consumer,International,2025-09-19,6907.88
373,Joseph Lewis,joseph.lewis1@example.com,SMB,Midwest,2024-08-25,52568.88
374,Brian Allen,brian.allen@example.com,Consumer,Southeast,2023-01-16,1135.04
375,Anthony Garcia,anthony.garcia@example.com,SMB,Northeast,2022-06-10,29014.67
376,Susan King,susan.king@example.com,Consumer,West,2023-08-04,4437.84
377,Brian Lewis,brian.lewis@example.com,Consumer,Midwest,2021-05-02,8120.84
378,Linda Johnson,linda.johnson@example.com,Consumer,Midwest,2021-11-26,1727.11
379,Melissa Thomas,melissa.thomas@example.com,Consumer,International,2022-09-06,3376.8
380,Margaret Robinson,margaret.robinson@example.com,Consumer,Southeast,2024-11-06,1945.23
381,Kevin Ramirez,kevin.ramirez@example.com,Consumer,West,2021-12-20,8842.66
382,Mark Nguyen,mark.nguyen@example.com,Consumer,West,2024-01-23,2226.48
383,Sarah Carter,sarah.carter1@example.com,Consumer,Northeast,2025-02-26,8732.6
384,Barbara White,barbara.white@example.com,SMB,Midwest,2022-08-04,23364.74
385,Ashley King,ashley.king@example.com,Consumer,Midwest,2025-07-20,3986.19
386,Linda Thompson,linda.thompson@example.com,SMB,Midwest,2024-10-06,61961.68
387,Amanda Martin,amanda.martin@example.com,Consumer,International,2025-02-22,1426.08
388,Linda Thomas,linda.thomas@example.com,SMB,Midwest,2021-03-12,53540.56
389,Steven Harris,steven.harris@example.com,SMB,West,2025-03-19,31859.7
390,Barbara Young,barbara.young@example.com,Consumer,International,2022-09-06,4947.46
391,David Lopez,david.lopez@example.com,Consumer,Midwest,2024-10-02,8668.67
392,James Young,james.young@example.com,Enterprise,Southeast,2022-07-18,277447.11
393,Ashley Clark,ashley.clark@example.com,SMB,West,2024-12-27,36069.62
394,William Garcia,william.garcia@example.com,Consumer,International,2021-04-10,423.68
395,Joseph Wright,joseph.wright1@example.com,Enterprise,Midwest,2022-08-19,384133.21
396,Deborah Young,deborah.young1@example.com,Enterprise,International,2025-02-19,101392.99
397,Deborah Wright,deborah.wright@example.com,Consumer,Midwest,2025-01-25,7217.9
398,Paul Wilson,paul.wilson@example.com,SMB,West,2021-12-27,50757.02
399,Jessica Martin,jessica.martin@example.com,Enterprise,Northeast,2024-05-12,437989.83
400,Jennifer Lewis,jennifer.lewis@example.com,SMB,Northeast,2022-04-26,56632.91
401,Brian Thompson,brian.thompson@example.com,SMB,International,2024-03-20,14746.45
402,Susan Wilson,susan.wilson@example.com,Consumer,Northeast,2025-06-18,2882.74
403,Paul Hernandez,paul.hernandez@example.com,Consumer,Midwest,2023-05-19,2746.7
404,Steven Baker,steven.baker@example.com,Enterprise,Northeast,2022-07-02,496618.8
405,Michelle Rodriguez,michelle.rodriguez@example.com,Consumer,Southeast,2022-03-23,3288.76
406,Jessica Carter,jessica.carter@example.com,SMB,West,2024-03-19,49268.14
407,Kenneth Clark,kenneth.clark@example.com,Consumer,West,2024-02-21,7966.53
408,Deborah Garcia,deborah.garcia1@example.com,Enterprise,West,2025-12-09,362616.63
409,Nancy Robinson,nancy.robinson1@example.com,Consumer,West,2023-10-01,8702.19
410,George Garcia,george.garcia@example.com,Consumer,West,2023-02-26,5390.8
411,Susan Ramirez,susan.ramirez@example.com,Consumer,Southeast,2024-05-11,8300.6
412,Lisa Scott,lisa.scott2@example.com,SMB,International,2022-10-28,38973.65
413,Lisa Baker,lisa.baker@example.com,Consumer,Northeast,2021-02-21,7860.51
414,Sandra Johnson,sandra.johnson@example.com,SMB,Northeast,2022-08-15,5047.32
415,Margaret Gonzalez,margaret.gonzalez@example.com,Consumer,Southeast,2023-03-28,9333.98
416,Sarah Garcia,sarah.garcia@example.com,SMB,Midwest,2023-02-12,51515.62
417,Michelle Hernandez,michelle.hernandez@example.com,Consumer,Northeast,2024-11-10,7287.28
418,Timothy Anderson,timothy.anderson@example.com,Consumer,West,2021-12-04,110.75
419,Donald Jones,donald.jones@example.com,Consumer,Southeast,2025-04-17,6831.83
420,James Smith,james.smith@example.com,SMB,Midwest,2021-07-23,14252.26
421,John Anderson,john.anderson@example.com,Consumer,West,2021-12-26,1114.03
422,Charles White,charles.white@example.com,SMB,Midwest,2022-07-25,61935.75
423,David Adams,david.adams@example.com,Consumer,Southeast,2021-09-19,183.9
424,Michelle Hernandez,michelle.hernandez1@example.com,SMB,West,2023-12-07,48965.6
425,Elizabeth Clark,elizabeth.clark1@example.com,Consumer,International,2024-04-03,8976.27
426,David Carter,david.carter@example.com,Consumer,Northeast,2025-12-13,3580.2
427,Margaret Lee,margaret.lee1@example.com,Consumer,Southeast,2022-05-21,934.06
428,Kimberly Hill,kimberly.hill@example.com,Consumer,International,2025-05-25,9418.66
429,Mary Nelson,mary.nelson@example.com,Consumer,Midwest,2022-09-20,5144.27
430,Melissa Sanchez,melissa.sanchez@example.com,Enterprise,Midwest,2021-04-16,223648.51
431,Jessica Young,jessica.young@example.com,SMB,International,2021-09-01,74081.78
432,Charles Rodriguez,charles.rodriguez@example.com,SMB,West,2025-07-12,43244.94
433,Barbara Carter,barbara.carter@example.com,SMB,West,2021-01-19,9727.28
434,Thomas Wilson,thomas.wilson@example.com,SMB,Northeast,2021-07-17,25054.15
435,Amanda Allen,amanda.allen@example.com,SMB,West,2024-12-13,10769.95
436,Paul Wright,paul.wright@example.com,SMB,International,2022-05-03,26693.48
437,Steven Wilson,steven.wilson1@example.com,Consumer,Southeast,2025-06-13,5905.73
438,Timothy Adams,timothy.adams@example.com,Consumer,Northeast,2023-12-14,7326.59
439,Jessica Brown,jessica.brown@example.com,SMB,Southeast,2021-07-04,36736.03
440,Joshua Brown,joshua.brown@example.com,Consumer,Midwest,2022-02-01,7108.22
441,Brian Smith,brian.smith@example.com,Consumer,Southeast,2024-06-17,5220.51
442,George Taylor,george.taylor@example.com,Consumer,Southeast,2023-03-24,7833.13
443,Sarah Campbell,sarah.campbell@example.com,SMB,Northeast,2021-06-26,35052.72
444,Dorothy Jones,dorothy.jones@example.com,Consumer,Midwest,2025-11-03,5011.86
445,Steven White,steven.white@example.com,Consumer,Northeast,2024-10-06,3740.11
446,Thomas Roberts,thomas.roberts@example.com,Enterprise,Northeast,2025-11-24,101900.12
447,Melissa Allen,melissa.allen@example.com,Consumer,Northeast,2021-01-08,555.22
448,Nancy Harris,nancy.harris@example.com,Consumer,Southeast,2022-01-18,8050.84
449,Amanda Mitchell,amanda.mitchell@example.com,SMB,West,2022-06-08,34137.96
450,George Lee,george.lee@example.com,Consumer,Midwest,2021-10-12,1282.07
451,Carol Brown,carol.brown1@example.com,SMB,Southeast,2022-09-02,71785.56
452,John Robinson,john.robinson@example.com,Consumer,Midwest,2023-06-03,5575.6
453,James White,james.white@example.com,SMB,Southeast,2023-10-26,26273.65
454,Donna Thomas,donna.thomas@example.com,SMB,West,2023-10-16,74845.1
455,Deborah Gonzalez,deborah.gonzalez@example.com,Enterprise,International,2022-03-01,469578.89
456,Mary Anderson,mary.anderson@example.com,Consumer,International,2023-11-27,6965.26
457,James Perez,james.perez@example.com,SMB,Northeast,2024-12-24,26525.74
458,Susan King,susan.king1@example.com,Consumer,Southeast,2024-08-02,9728.34
459,Elizabeth Rivera,elizabeth.rivera@example.com,Consumer,Midwest,2021-01-08,8983.15
460,Dorothy Clark,dorothy.clark@example.com,SMB,Midwest,2024-12-03,45653.94
461,Steven Rodriguez,steven.rodriguez@example.com,Consumer,West,2021-10-19,716.6
462,Kevin Rodriguez,kevin.rodriguez@example.com,SMB,Southeast,2023-05-28,27050.62
463,Betty Hall,betty.hall@example.com,SMB,Midwest,2023-08-09,21352.79
464,Richard Rodriguez,richard.rodriguez1@example.com,Consumer,International,2021-03-04,1727.31
465,Sandra Lee,sandra.lee@example.com,Enterprise,West,2021-09-12,484085.63
466,Susan Lewis,susan.lewis1@example.com,Consumer,Midwest,2024-05-28,1287.14
467,William Baker,william.baker@example.com,Enterprise,Midwest,2025-01-07,426166.14
468,Charles Martinez,charles.martinez@example.com,Consumer,Northeast,2022-06-13,5183.25
469,Carol Martin,carol.martin@example.com,Consumer,Midwest,2022-01-13,8560.55
470,Kimberly Mitchell,kimberly.mitchell@example.com,SMB,International,2022-02-15,12133.51
471,David Davis,david.davis@example.com,SMB,Northeast,2021-04-05,18869.31
472,Betty White,betty.white1@example.com,SMB,Northeast,2025-10-09,69220.0
473,John Johnson,john.johnson@example.com,SMB,Northeast,2022-11-15,61650.91
474,Jennifer Perez,jennifer.perez@example.com,Consumer,Northeast,2021-08-02,1763.09
475,Andrew Ramirez,andrew.ramirez@example.com,Consumer,West,2024-01-13,6863.81
476,Barbara Thompson,barbara.thompson@example.com,SMB,Southeast,2022-05-09,36220.8
477,Elizabeth Williams,elizabeth.williams@example.com,Consumer,International,2025-10-08,6508.06
478,Ashley Clark,ashley.clark1@example.com,Consumer,International,2024-01-03,2869.78
479,David Clark,david.clark@example.com,SMB,Southeast,2025-04-21,74586.11
480,Paul Johnson,paul.johnson1@example.com,Consumer,West,2023-08-18,7836.21
481,Daniel Torres,daniel.torres@example.com,Consumer,International,2023-07-09,1880.18
482,Charles Hill,charles.hill1@example.com,Consumer,Southeast,2021-05-02,8105.67
483,Donald King,donald.king1@example.com,SMB,Midwest,2025-04-06,12009.4
484,Kevin Thomas,kevin.thomas@example.com,SMB,Midwest,2025-12-02,58483.48
485,Joseph Torres,joseph.torres@example.com,SMB,West,2023-03-06,21558.58
486,Charles Mitchell,charles.mitchell@example.com,SMB,Midwest,2025-01-23,54039.26
487,Andrew Torres,andrew.torres@example.com,SMB,Southeast,2025-04-27,74160.43
488,Ashley Wright,ashley.wright@example.com,Consumer,Midwest,2022-08-02,993.55
489,Joseph Hill,joseph.hill@example.com,Consumer,Southeast,2021-09-16,106.77
490,Donna Gonzalez,donna.gonzalez@example.com,Consumer,Southeast,2023-12-06,9195.93
491,Charles Brown,charles.brown@example.com,SMB,Northeast,2022-10-23,69205.69
492,Deborah Davis,deborah.davis@example.com,Consumer,International,2023-02-12,7074.93
493,Kevin Sanchez,kevin.sanchez1@example.com,Consumer,International,2021-06-10,3293.77
494,William Campbell,william.campbell1@example.com,SMB,West,2024-11-11,17194.19
495,Kimberly Hall,kimberly.hall@example.com,SMB,International,2023-04-22,46226.51
496,Barbara Harris,barbara.harris@example.com,Consumer,Midwest,2023-03-06,7315.43
497,Brian Torres,brian.torres1@example.com,Consumer,West,2025-01-06,6063.65
498,Donna Anderson,donna.anderson@example.com,Consumer,International,2021-08-05,3378.57
499,John Thomas,john.thomas@example.com,Consumer,Midwest,2023-03-21,8864.67
500,Jennifer Rivera,jennifer.rivera@example.com,Consumer,Midwest,2024-01-09,2175.87
501,Brian Green,brian.green@example.com,SMB,Southeast,2021-12-25,26110.79
502,Deborah Flores,deborah.flores@example.com,SMB,Southeast,2025-07-05,16357.3
503,Mary Thomas,mary.thomas@example.com,Consumer,Southeast,2021-02-20,432.41
504,Linda Lopez,linda.lopez@example.com,Enterprise,International,2024-09-05,377536.16
505,Sandra Johnson,sandra.johnson@example.com,SMB,Northeast,2022-08-15,5047.32
506,Joshua Nelson,joshua.nelson@example.com,Consumer,Midwest,2021-03-09,7056.72
507,Joseph Sanchez,joseph.sanchez@example.com,SMB,International,2021-01-07,26099.36
508,Jennifer Thompson,jennifer.thompson1@example.com,Enterprise,International,2021-10-20,402997.43
509,Sandra Davis,sandra.davis@example.com,Enterprise,Midwest,2024-04-05,93565.24
510,George Walker,george.walker@example.com,Enterprise,Midwest,2022-06-11,236268.58
511,George Lee,george.lee@example.com,Consumer,Midwest,2021-10-12,1282.07
512,Deborah Young,deborah.young1@example.com,Enterprise,International,2025-02-19,101392.99
513,John Rivera,john.rivera1@example.com,SMB,West,2021-05-07,8066.44
514,Sarah Gonzalez,sarah.gonzalez1@example.com,Enterprise,Northeast,2021-11-14,326715.44
515,Brian Lewis,brian.lewis@example.com,Consumer,Midwest,2021-05-02,8120.84
