return_id,order_id,return_date,reason,refund_amount,condition
463,3374,2025-02-22,Wrong item shipped,342.01,defective
464,1162,2024-07-03,Wrong item shipped,2633.2,changed_mind
465,477,2024-09-04,Product was defective on arrival,496.28,defective
466,3915,2024-03-07,No longer needed,407.88,not_as_described
467,1759,2025-08-04,Product not as described,822.9,changed_mind
468,4002,2024-07-23,Duplicate order,3368.91,not_as_described
469,2581,2025-08-24,Better price found elsewhere,746.59,not_as_described
470,502,2024-09-06,Better price found elsewhere,3260.71,wrong_item
471,2218,2024-03-19,Better price found elsewhere,246.9,wrong_item
472,194,2024-05-06,Product was defective on arrival,2435.22,defective
473,1463,2024-03-09,Product was defective on arrival,6742.74,defective
474,906,2024-12-04,Changed mind after purchase,564.92,changed_mind
475,2001,2024-05-21,Duplicate order,512.74,wrong_item
476,4275,2024-08-18,Incompatible with existing setup,466.74,defective
477,433,2024-06-26,Wrong item shipped,594.42,changed_mind
478,1401,2025-05-29,Wrong item shipped,2209.17,not_as_described
479,4314,2025-01-12,Product was defective on arrival,770.29,changed_mind
480,3977,2025-01-16,Wrong item shipped,58.21,changed_mind
481,1335,2025-04-03,Duplicate order,1636.39,defective
482,4522,2026-01-13,Duplicate order,87.0,not_as_described
483,464,2024-09-28,Changed mind after purchase,613.3,changed_mind
484,2183,2025-03-30,Wrong item shipped,9324.58,defective
485,1740,2025-03-01,Incompatible with existing setup,209.96,defective
486,195,2025-12-09,Incompatible with existing setup,185.35,changed_mind
487,4385,2025-01-27,Incompatible with existing setup,143.62,not_as_described
488,4397,2025-09-03,Product was defective on arrival,10007.04,defective
489,1387,2025-06-27,Incompatible with existing setup,62.26,not_as_described
490,3954,2025-11-28,No longer needed,310.97,not_as_described
491,559,2024-05-28,Duplicate order,8440.64,changed_mind
492,1935,2025-08-19,Duplicate order,167.21,changed_mind
493,971,2025-11-16,Wrong item shipped,1073.91,wrong_item
494,2255,2024-03-17,Changed mind after purchase,2178.93,not_as_described
495,1380,2024-06-11,Better price found elsewhere,159.21,wrong_item
496,1493,2026-02-10,Product not as described,3380.41,defective
497,1805,2024-03-08,Product not as described,476.99,not_as_described
498,3527,2024-08-21,Changed mind after purchase,1118.41,wrong_item
499,3409,2025-09-07,Incompatible with existing setup,267.09,not_as_described
500,2602,2024-02-04,Wrong item shipped,347.06,wrong_item
